;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri 
17. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.21333821;0.15509802
18. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.266443928;0.607054444
19. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.591563406;0.682001729
20. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.570208878;0.595926482
21. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.271160832;0.202905416
22. Jul 15;;;;0.170602402;;;;;;;;;;;;;;;;;;;;;0.319658347;0.114479798
23. Jul 15;;;;0.379819802;;;;;;;;;;;;;;;;;;;;;0.53881755;0.306978621
24. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.737486642;0.488760043
25. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.720431491;0.586181556
26. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.452075338;0.354876557
27. Jul 15;;;;0.032056988;;;;;;;;;;;;;;;;;;;;;0.155783698;0.031631052
28. Jul 15;;;;0.177687244;;;;;;;;;;;;;;;;;;;;;0.094180841;
29. Jul 15;;;;0.055937941;;;;;;;;;;;;;;;;;;;;;0.150011998;
30. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;0.34511604;
31. Jul 15;;;;0.069751877;;;;;;;;;;;;;;;;;;;;;0.36721483;
01. Aug 15;;;;0.281168723;;;;;;;;;;;;;;;;;;;;;0.284636686;
02. Aug 15;;;;0.22222128;;;;;0.022480512;;;;;;;;;;;;;;;;0.338839233;
03. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;0.460208567;
04. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;0.394466334;
05. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;0.247286891;
06. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;0.043729474;
07. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Aug 15;;;;0.136487965;;;;;;;;;;;;;;;;;;;;;;
11. Aug 15;;;;0.460797492;;;;;;;;;;;;;;;;;;;;;0.043074523;0.254950174
12. Aug 15;;;;0.109909921;;;;;;;;;;;;;;;;;;;;;0.143038466;0.454323942
13. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;0.273480752;0.647281198
14. Aug 15;;;;;;;;;0.002588365;;;;;;;;;;;;;;;;0.284726039;0.547214979
15. Aug 15;;;;;;;;;0.004896146;;;;;;;;;;;;;;;;0.286993316;0.474859145
16. Aug 15;;;;;;;;;;;;;;;;;;;;;;;;;0.254317212;0.15387262
17. Aug 15;;;;;;;;;;;;;;;;0.044555824;;;;;;;;;0.154122664;
18. Aug 15;;;;;;;;;;;0.463700814;;;;;0.057415175;;;;;;;;;0.442691336;
19. Aug 15;;;;;;;;;;0.091937077;0.708855269;;;0.074582723;;;;;;;;;;;0.139593704;
20. Aug 15;;;;;0.03112912;;;;0.01810382;0.343972147;0.827448397;;;0.166638306;;;;;;;;;;;;
21. Aug 15;;;;;;;;;;0.583613015;0.949722348;;;0.209058456;;;;;;;;0.063204627;;;;
22. Aug 15;0.00973407;;;;;;;;;0.758324489;1.11470328;;;0.137386122;;;;;;;;0.241922622;;;;
23. Aug 15;0.081597241;;;;;;;;;1.221632492;1.367888596;;;;;;;;;;;0.179480777;;;;
24. Aug 15;;;;;;;;;;1.571740231;1.510805027;;;0.165171642;;;;;;;;;;;;
25. Aug 15;;;;;;;;;;1.704993316;1.893171222;;;0.32097369;;;;;;;;;;;;
26. Aug 15;;;;;;;;;;1.743542475;2.06622138;;;0.395066771;;;;;;;;;;;0.186495999;
27. Aug 15;;;;;;;;;;1.664888102;1.144088429;;;0.234361539;;;;;;;;;;;0.613090977;0.147174586
28. Aug 15;0.149767277;;;;;;;;;1.598108673;1.049949831;;;0.039875011;;;;;;;;;;;0.910370012;0.410778937
29. Aug 15;0.466211778;;;;;;;;;1.557189559;1.342067256;;;0.084537334;;;;;;;;;;;0.498645775;0.233838123
30. Aug 15;0.448759744;;;;;;;;;1.362027557;1.380440687;;;0.140874663;;;;;;;;;;;0.226068985;0.016584201
31. Aug 15;0.317249434;;;;;;;;;0.863978311;1.084003861;;;0.150514823;;;;;;;;;;;0.080828376;
01. Sep 15;0.243153621;;;;;;;;;0.137665639;0.194822024;;;0.108085576;;;;;;;;;;;;
02. Sep 15;0.412132026;;;;;;;;;0.02077405;;;;0.211732707;;;;;;;;;;;0.041606065;
03. Sep 15;0.32215952;;;;;;;;;;;;;0.437440708;;;;;;;;;;;0.023598017;
04. Sep 15;0.401690411;;;;;;;;;;;;;0.350390757;;;;;;;;;;;;
05. Sep 15;0.625212114;;;;;;;;;;;;;0.241066212;;;;;;;;;;;;
06. Sep 15;0.647716703;;;;;;;;;;;;;0.161810284;;;;;;;;;;;0.039343009;
07. Sep 15;0.553142684;;;;;;;;;;;;;0.255214756;;;;;;;;;;;0.242307072;
08. Sep 15;0.448633093;;;;;;;;;;;;;0.521790185;;;;;;;;;;;0.426642907;
09. Sep 15;0.356826317;;;;;;;;;;;;;0.667181891;;;;;;;;;;;0.664713285;
10. Sep 15;0.089890014;;;;;;;;;;;;;0.756513152;;;;;;;;0.001647161;;;0.857761364;
11. Sep 15;;;;;;;;;;;;;;0.55271715;;;;;;;;;;;0.924499596;
12. Sep 15;;;;;;;;;;;;;;0.449652891;;;;;;;;;;;0.983252258;
13. Sep 15;0.205686198;;;;;;;;;;;;;0.163473256;;;;;;;;;;;0.830083248;
14. Sep 15;0.601540713;;;;;;;;;;;;;;;;;;;;;;;;0.734252371;
15. Sep 15;0.574584799;;;;;;;;;0.041336894;;;;;;;;;;;;;;;0.613196175;
16. Sep 15;0.63383206;;;;;;;;;0.137697006;;;;;;;;;;;;;;;0.433925436;
17. Sep 15;0.27475196;;;;;;;;;0.231250145;;;;0.061027958;;;;;;;;;;;0.501776616;
18. Sep 15;0.202188792;;;;;;;;;0.545171143;0.090413053;;;0.178722257;;;;;;;;0.265749219;;;0.508499074;
19. Sep 15;0.193855624;;;;;;;;;0.808023937;0.32600524;;;0.182519724;;;;;;;;0.476931022;;;0.717442778;
20. Sep 15;0.18516;;;;;;;;;0.524019892;0.274759115;;;0.199770162;;;;;;;;0.479745784;;;1.147166622;0.169394075
21. Sep 15;0.113677089;;;;;;;;;0.2341824;;;;0.082555979;;;;;;;;0.155730515;;;1.018688226;
22. Sep 15;0.231285466;;;;;;;;;0.505228405;0.205068904;;;;;;;;;;;0.103715553;;;0.755682066;
23. Sep 15;0.346782691;;;;;;;;;0.717384287;0.406816927;;;;;;;;;;;0.084406962;;;0.760895772;
24. Sep 15;0.458199164;;;;;;;;;0.59149168;0.204919755;;;;;;;;;;;0.081243485;;;1.100126696;0.095683687
25. Sep 15;0.578194761;;;;;;;;;0.35895285;;;;;;;;;;;;0.017246837;;;1.154231366;0.104674258
26. Sep 15;0.593813867;;;;;;;;;;;;;;;;;;;;;;;;1.136917214;
27. Sep 15;0.4858593;;;;;;;;;;;;;;;;;;;;;;;;0.997150068;
28. Sep 15;0.436278259;;;;;;;;;;;;;;;;;;;;;;;;0.991332661;
29. Sep 15;0.408569863;;;;;;;;;0.228606556;;;;;;;;;;;;;;;1.068971413;0.083134834
30. Sep 15;0.483682082;;;;;;;;;0.141126224;0.029354099;;;;;;;;;;;0.111562774;;;1.167811171;0.188033144
01-OCT-2015;0.424749066;;;;;;;;;0.078817847;0.293773774;;;;;;;;;;;0.197442156;;;1.072950979;0.054324858
02-OCT-2015;0.43287626;;;;;;;;;;;;;;;;;;;;;0.117313675;;;0.798596515;
03-OCT-2015;0.435407466;;;;;;;;;;;;;;;;;;;;;;;;0.71313312;
04-OCT-2015;0.490922502;;;;;;;;;;;;;;;;;;;;;;;;0.666989905;
05-OCT-2015;0.620275534;;;;;;;;;;;;;;;;;;;;;;;;0.768253821;
06-OCT-2015;0.534312141;;;;;;;;;0.01421284;;;;;;;;;;;;;;;0.809249928;
07-OCT-2015;0.395310483;;;;;;;;;;;;;;;;;;;;;;;;0.854292409;0.020578909
08-OCT-2015;0.176358468;;;;;;;;;;;;;;;;;;;;;;;;1.013997766;0.202027954
09-OCT-2015;0.043531617;;;;;;;;;;;;;;;;;;;;;;;;1.308999125;0.302907018
10-OCT-2015;;;;;;;;;;;;;;;;;;;;;;;;;1.512116715;0.332852243
11-OCT-2015;;;;;;;;;;;;;;;;;;;;;;;;;1.478495943;0.404541474
12-OCT-2015;;;;;;;;;;;;;;;;;;;;;;;;;1.517601876;0.452514286
13-OCT-2015;0.066807818;;;;;;;;;;;;;;;;;;;;;;;;1.611256255;0.667680085
14-OCT-2015;0.093096125;;;;;;;;;;;;;;;;;;;;;;;;1.621338624;0.686837096
15-OCT-2015;0.122126008;;;;;;;;;;;;;;;;;;;;;;;;1.39666218;0.679283611
16-OCT-2015;0.198373398;;;;;;;;;;;;;;;;;;;;;;;;1.307075032;0.865187547
17-OCT-2015;0.210870248;;;;;;;;;;;;;;;;;;;;;;;;1.302827877;0.960260074
18-OCT-2015;0.239029735;;;;;;;;;;;;;;;;;;;;;;;;1.379098697;1.060991942
19-OCT-2015;0.15809667;;;;;;;;;;;;;;;;;;;;;;;;1.3905233;0.984705743
20-OCT-2015;0.098628291;;;;;;;;;;;;;;;;;;;;;;;;1.366988984;0.897198422
21-OCT-2015;0.184504169;;;;;;;;;;;;;;;;;;;;;;;;1.322747725;0.783661946
22-OCT-2015;0.122514246;;;;;;;;;;;;;;;;;;;;;;;;1.148445163;0.503531538
23-OCT-2015;;;;;;;;;;;;;;;;;;;;;;;;;1.186596935;0.454580154
24-OCT-2015;;;;;;;;;;;;;;;;;;;;;;;;;1.28066625;0.520800077
25-OCT-2015;0.083158473;;;;;;;;;;;;;;;;;;;;;;;;1.323005025;0.57872383
26-OCT-2015;0.15004261;;;;;;;;;;;;;;;;;;;;;;;;1.278663799;0.574371452
27-OCT-2015;0.123420822;;;;;;;;;;;;;;;;;;;;;;;;1.337002131;0.662984391
28-OCT-2015;0.127330598;;;0.097848957;;;;;;;;;;;;;;;;;;;;;1.165136737;0.62608999
29-OCT-2015;0.116908688;;;0.200188962;;;;;;;;;;;;;;;;;;;;;0.983301286;0.550499045
30-OCT-2015;0.089678291;;;0.21681628;;;;;;;;;;;;;;;;;;;;;0.955277491;0.578618683
31-OCT-2015;0.019330478;;;0.2680839;;;;;;;;;;;;;;;;;;;;;0.986591819;0.587362949
01. Nov 15;;;;0.14242477;;;;;;;;;;;;;;;;;;;;;0.924280645;0.494044592
02. Nov 15;;;;0.122164607;;;;;;;;;;;;;;;;;;;;;0.817295374;0.270200534
03. Nov 15;;;;0.052627599;;;;;;;;;;;;;;;;;;;;;0.436820278;
04. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;0.311868653;
05. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;0.324824457;
06. Nov 15;;;;0.064679468;;;;;;;;;;;;;;;0.01021856;;;;;;0.365952664;
07. Nov 15;;;;0.189650297;;;;;;;;;;;;;;;0.057205283;;;;0.155104506;;0.454601362;0.05665325
08. Nov 15;;;;0.100203231;;;;;;;;;;;;;;;;;;;0.311759867;;0.399743575;0.010022337
09. Nov 15;;;;0.189005654;;;;;;;;;;;;;;;;;;;;;0.167153256;
10. Nov 15;;;;0.167317808;;;;;;;;;;;;;;;0.084572574;;;;;;;
11. Nov 15;;;;0.089694634;;;;;;;;;;;;;;;0.127825023;;;;;;;
12. Nov 15;;;;;;;;0.051762757;;;;;;;;;;;0.124660977;;;;;;;
13. Nov 15;;;;;;;;0.102893798;;;;;;;;;;;0.179330713;;;;;;0.119137461;
14. Nov 15;;;;;;;;0.111992697;;;;;;;;;;;0.228327257;;;;;;0.187801562;
15. Nov 15;;;;;;;;;;;;;;;;;;;0.209812419;;;;;;;
16. Nov 15;;;;;;;;;;;;;;;;;;;0.174431024;;;;;;;
17. Nov 15;;;;;;;;;;;;;;;;;;;0.251175726;;;;;;;
18. Nov 15;;;;;;;;;;;;;;;;;;;0.389330261;;;;;;;
19. Nov 15;;;;;;;;;;;;;;;;;;;0.258108245;;;;;;;
20. Nov 15;;;;;;;;;;;;;;;;;;;0.203810928;;;;;;;
21. Nov 15;;;;;;;;;;;;;;;;;;;0.033211593;;;;;;;
22. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Nov 15;;;;;;;;;;;;;;;;;;;;;;;;;;
01-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
02-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
03-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.040480333;
04-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
05-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
06-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.04350782;
07-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.192206971;
08-DEC-2015;;;;0.077163684;;;;;;;;;;;;;;;;;;;;;0.320027612;
09-DEC-2015;;;;0.163212693;;;;;;;;;;;;;;;;;;;;;0.296413445;0.052044285
10-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.28756202;0.034516455
11-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.242392537;
12-DEC-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.201153326;
13-DEC-2015;;;;;;;;;;;;;;0.047910153;;;;;;;;;;;;
14-DEC-2015;;;;;;;;;;;;;;0.22563028;;;;;;;;;;;;
15-DEC-2015;;;;;;;;;;;;;;0.283025654;;;;;;;;;;;;
16-DEC-2015;;;;;;;;0.069286139;;;;;;0.293742787;;;;;;;;;;;;
17-DEC-2015;;;;;;;;0.017081564;;;;;;0.41316805;;;;;0.015199644;;;;;;;
18-DEC-2015;;;;;;;;;;;;;;0.462907433;;;;;0.048110408;;;;;;;
19-DEC-2015;;;;;;;;;;;;;;0.36543026;;;;;;;;;;;;
20-DEC-2015;;;;;;;;;;;;;;0.317903569;;;;;;;;;;;;
21-DEC-2015;;;;;;;;;;;;;;0.301888822;;;;;;;;;;;;
22-DEC-2015;;;;;;;;;;;;;;0.227387143;;;;;;;;;;;;
23-DEC-2015;;;;;;;0.074987314;;;;;;;0.280664569;;;;;;;;;;;;
24-DEC-2015;;;;;;;0.088373838;0.329715293;;;;;;0.557340466;;;;;0.001805268;;;0.132579423;;;;
25-DEC-2015;;;;;;;;0.546875717;;;;;;0.82370682;;;;;;;;0.4517917;;;;
26-DEC-2015;;;;;;;;0.706280745;;;;;;0.930168778;;;;;;;;0.355360842;;;;
27-DEC-2015;;;;;;;;0.681831032;;;;;;1.060873063;;;;;;;;0.319519959;;;;
28-DEC-2015;;;;;;;;0.668083677;;;;;;1.152817942;;;;;;;;0.331750425;0.202320618;;;
29-DEC-2015;;;;;;;0.094582078;0.497230781;;;0.001785203;;;1.135360032;;;;;;;;0.237452396;0.51112686;;;
30-DEC-2015;;;;;;;0.167118867;0.467519822;;;;;;1.102831121;;;;;;;;0.166137046;0.945588737;;;
31-DEC-2015;;;;;;;0.190266944;0.582649171;;;;;;1.103282426;;;;;;;;0.068314223;1.139166649;;;
01. Jan 16;;;;;;;0.071315711;0.765145954;;;;;;0.864572765;;;;;;;;0.105100456;1.131717086;;;
02. Jan 16;;;;;;;;0.680834109;;;;;;0.820130955;;;;;;;;0.154370337;0.963095474;;;
03. Jan 16;;;;;;;;0.13288732;;;;;;0.640369901;;;;;;;;0.115625502;;;;
04. Jan 16;;;;;;;;;;;;;;0.562584119;;;;;;;;0.065273341;;;;
05. Jan 16;;;;;;;;;;;;;;0.283483744;;;;;;;;0.385431219;;;;
06. Jan 16;;;;;;;;;;;;;;0.147224709;0.115362346;;;;;;;0.436327798;;;;
07. Jan 16;;;;;;;0.205409038;;;;;;;;0.178522086;;;;;;;0.208430562;;;;
08. Jan 16;;;;;;;0.267032295;;;;;;;;;;;;;;;;;;;
09. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Jan 16;;;;;;;0.015463643;;;;;;;;0.139981288;;;;;;;0.138518419;;;;
11. Jan 16;;;;;;;0.079002111;;;;;;;;0.052929801;;;;;;;0.226501104;;;;
12. Jan 16;;;;;;;;;;;;;;;;;;;;;;0.130890402;;;;
13. Jan 16;;;;;;;;;;;;;;;;;;;;;;0.062826136;;;;
14. Jan 16;;;;;;;0.03447638;;;;;;;;;;;;;;;;;;;
15. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Jan 16;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;0.005585353;
17. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;0.009679674;
25. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;0.075944812;
27. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;0.024736443;
28. Feb 16;;;;;;;;;;;;;;;;;;;;;;;;;0.029154957;
01-MAR-2016;;;;;;;;;0.074891148;;;;;;;;;;;;;;;;;
02-MAR-2016;;;;;;;;;0.172393952;;;;;;;;;;;;;;;;0.005077647;
03-MAR-2016;;;;;;;;;0.252026111;;;;;;;;;;;;;;;;;
04-MAR-2016;;;;;;;;;0.267993498;;;;;;;;;;;;;;;;;
05-MAR-2016;;;;;;;;;0.179102872;;;;;;;;;;;;;;;;;
06-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
07-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
08-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
09-MAR-2016;;;;;;;;;0.007755841;;;;;;;;;;;;;;;;;
10-MAR-2016;;;;;;;;;0.061721149;;;;;;;;;;;;;;;;;
11-MAR-2016;;;;;;;;;0.081104969;;;;;;;;;;;;;;;;;
12-MAR-2016;;;;;;;;;0.119624805;;;;;0.031123918;;;;;;;;;;;;
13-MAR-2016;;;;;;;;;0.096355025;;;;;;;;;;;;;;;;;
14-MAR-2016;;;;;;;;;0.025831319;;;;;;;;;;;;;;;;;
15-MAR-2016;;;;;;;;;0.009381871;;;;;;;;;;;;;;;;;
16-MAR-2016;;;;;;;;0.054429958;;;;;;0.036336769;;;;;;;;;;;;
17-MAR-2016;;;;;;;;0.433946344;;;;;;;;;;;;;;;;;0.083634875;
18-MAR-2016;;;;;;;;0.479268339;;;;;;;;;;;;;;;;;0.134615921;0.069552454
19-MAR-2016;;;;;;;;0.131049293;;;;;;;;;;;;;;;;;;0.006557026
20-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
21-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
22-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
23-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
24-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
25-MAR-2016;;;;;;;;;0.009967471;;;;;;;;;;;;;;;;;
26-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAR-2016;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAR-2016;;;;;;;;;0.008801021;;;;;;;;;;;;;;;;;
29-MAR-2016;;;;;;;;;0.045884947;;;;;;;;;;;;;;;;;
30-MAR-2016;;;;0.008106997;;;;;0.278780418;;;;;;;;;;;;;;;;;
31-MAR-2016;;;;0.139349596;;;;;0.348911174;;;;;;;;;;;;;;;;;
01. Apr 16;;;;0.137766714;;;;;0.245938883;;;;;;;;;;;;;;;;;
02. Apr 16;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Apr 16;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Apr 16;;;;;;;;;0.062145425;;;;;;;;;;;;;;;;;
05. Apr 16;;;;;;;;;0.075919233;;;;;;;;;;;;;;;;;
06. Apr 16;;;;0.000608459;;;;;0.126561381;;;;;;;;;;;;;;;;;
07. Apr 16;;;;;;;;;0.238266729;;;;;;;;;;;;;;;;;0.014942297
08. Apr 16;;;;;;;;;0.296802558;;;;;;;;;;;;;;;;;
09. Apr 16;;;;;;;;;0.290159991;;;;;;;;;;;;;;;;;
10. Apr 16;;;;0.0172165;;;;;0.196645425;;;;;;;;;;;;;;;;;
11. Apr 16;;;;;;;;;0.145756038;;;;;;;;;;;;;;;;;
12. Apr 16;;;;;;;;;0.315723537;;;;;;;;;;;;;;;;;
13. Apr 16;;;;;;;;;0.3263973;;;;;;;;;;;;;;;;;
14. Apr 16;;;;;;;;;0.353264793;;;;;;;;;;;;;;;;;
15. Apr 16;;;;;;;;;0.375911381;;;;;;;;;;;;;;;;;
16. Apr 16;;;;;;;;;0.368069752;;;;;;;;;;;;;;;;;
17. Apr 16;;;;;;;;;0.410813758;;;;;;;;;;;;;;;;0.106581277;
18. Apr 16;;;;;;;;;0.375906966;;;;;;;;;;;;;;;;0.380450583;0.396937054
19. Apr 16;;;;;;;;;0.334521936;;;;;;;;;;;;;;;;0.657232298;0.599255959
20. Apr 16;;;;0.167867941;;;;;0.251908233;;;;;;;;;;;;;;;;0.58862202;1.017543578
21. Apr 16;;;;0.439109322;;;;;0.387210236;;;;;;;;;;;;;;;;0.320426349;0.581511003
22. Apr 16;0.040322694;;;0.499920419;;;;;0.274906898;;;;;;;;;;;;;;;;0.239968236;0.390748527
23. Apr 16;0.150044482;;;0.401290859;;;;;0.277397366;;0.130499744;;;;;;;;;;;;;;;0.251108417
24. Apr 16;;;;;;;;;0.285508145;;0.508516529;;;;;;;;;;;;;;;
25. Apr 16;0.033196953;;;;;;;;0.239357921;;;;;;;;;;;;;;;;;
26. Apr 16;0.178370473;;;;;;;;0.287042424;;;;;;;;;;;;;;;;;
27. Apr 16;0.072886482;;;0.17089328;;;;;0.266257948;;;;;;;;;;;;;;;;;
28. Apr 16;0.020053838;;;0.081393831;;;;;0.193951625;;;;;;;;;;;;;;;;;
29. Apr 16;;;;0.024896694;;;;;0.16437031;;;;;;;;;;;;;;;;;
30. Apr 16;0.051674376;;;;0.146211641;;;;0.223833039;;;;;;;;;;;;;;;;;
01-MAY-2016;0.015485215;;;;0.094616561;;;;0.165394207;;;;;;;;;;;;;;;;;
02-MAY-2016;;;;0.063836025;0.058122213;;;;0.193103864;;;;;;;;;;;;;;0.064592795;;;
03-MAY-2016;;;;0.006182347;;;;;0.28950227;;0.268991656;;;;;;;;;;;;0.055793913;;;
04-MAY-2016;;;;;0.197283794;;;;0.243997472;;0.78476332;;;;;;;;;;;;;;;
05-MAY-2016;;;;;0.183242624;;;;0.167101567;;;;;;;;;;;;;;;;;
06-MAY-2016;;;;0.120924861;;;;;;;0.21391378;;;;;;;;;;;;;;;
07-MAY-2016;;;;;;;;;0.065840923;;0.847120528;;;;;;;;;;;;;;;
08-MAY-2016;;0.203924374;;;;;;;0.023091337;;0.948720675;;;;;;;;;;;;;;;
09-MAY-2016;;0.732955593;;;;;;;;;0.32549902;;;;;;;;;;;;;;;
10-MAY-2016;;1.547533421;;;;;;;;;;;;;;;;;;;;;;;;
11-MAY-2016;;0.428325583;;;;;;;;;;;;;;;;;;;;;;;;
12-MAY-2016;;;;;0.191080744;;;;;;;;;;;;;;;;;;;;;
13-MAY-2016;0.033884669;;;0.719560849;0.547169801;;;;0.560760302;;;;;;;;;;;;;;;;;
14-MAY-2016;;;;1.165967945;0.439680211;;;;1.047305593;;;;;;;;;;;;;;;;;
15-MAY-2016;;;;0.906812994;0.744971403;;;;1.327485549;;;;;;;;;;;;;;;;;
16-MAY-2016;0.044028228;;;0.531594064;0.607514065;;;;1.31543049;;;;;;;;;;;;;;;;;
17-MAY-2016;0.098313053;;;0.487646544;0.666407044;;;;0.598401497;;;;;;;;;;;;;;;;;
18-MAY-2016;0.240060252;;;;0.47973773;;;;0.599078144;;;;;;;;;;;;;;;;;
19-MAY-2016;0.308232732;;;;0.59925852;;;;0.574261547;0.007940607;;;;;;;;;;;;;;;;
20-MAY-2016;0.16935874;;;;0.622627488;;;;0.378710424;0.208463928;;;;;;;;;;;;;;;;
21-MAY-2016;0.355796076;;;0.013878903;0.699816395;;;;0.089962323;0.30092503;0.243261652;;;;;0.034433823;;;;;;;;;;
22-MAY-2016;0.254406536;;;0.319863737;0.616324867;;;;0.188091116;0.536291915;0.699791988;;;;;;;;;;;;;;;
